[2025-09-24 14:02:58]inferencing with cpu capabilities
[2025-09-24 14:03:00]Pixel Format: 0x108000a
[2025-09-24 14:03:39]❌ Watcher error: [WinError 5] Access is denied: 'LineData\\9176494c-ece3-4a76-b133-9cd85a9bf31c.jpg'
[2025-09-24 14:03:48]Batch 1 | Pass%: 76.80 | Fail%: 23.20 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.25, ClusterFail%: 5.0 | Deleted: 489
[2025-10-19 09:24:51]Batch 4063 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-19 09:25:47]Batch 4064 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 09:26:44]Batch 4065 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-10-19 09:31:05]Batch 4066 | Pass%: 95.40 | Fail%: 4.60 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.86, ClusterFail%: 7.45 | Deleted: 489
[2025-10-19 09:32:05]Batch 4067 | Pass%: 94.60 | Fail%: 5.40 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.82, ClusterFail%: 7.3 | Deleted: 489
[2025-10-19 09:33:02]Batch 4068 | Pass%: 93.40 | Fail%: 6.60 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.77, ClusterFail%: 7.08 | Deleted: 490
[2025-10-19 09:33:58]Batch 4069 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 09:35:13]Batch 4070 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 09:36:13]Batch 4071 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-19 09:37:32]Batch 4072 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 09:38:52]Batch 4073 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 09:40:01]Batch 4074 | Pass%: 95.40 | Fail%: 4.60 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.86, ClusterFail%: 7.45 | Deleted: 489
[2025-10-19 09:41:42]Batch 4075 | Pass%: 98.40 | Fail%: 1.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.02, ClusterFail%: 8.09 | Deleted: 489
[2025-10-19 09:43:12]Batch 4076 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 09:44:16]Batch 4077 | Pass%: 99.40 | Fail%: 0.60 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.08, ClusterFail%: 8.33 | Deleted: 490
[2025-10-19 09:45:13]Batch 4078 | Pass%: 99.00 | Fail%: 1.00 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.06, ClusterFail%: 8.23 | Deleted: 490
[2025-10-19 09:46:18]Batch 4079 | Pass%: 97.80 | Fail%: 2.20 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.99, ClusterFail%: 7.96 | Deleted: 489
[2025-10-19 09:47:46]Batch 4080 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 09:48:52]Batch 4081 | Pass%: 99.00 | Fail%: 1.00 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.06, ClusterFail%: 8.23 | Deleted: 490
[2025-10-19 09:50:13]Batch 4082 | Pass%: 99.40 | Fail%: 0.60 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.08, ClusterFail%: 8.33 | Deleted: 490
[2025-10-19 09:51:13]Batch 4083 | Pass%: 93.80 | Fail%: 6.20 | Moved: 10 (Pass: 8, Fail: 2) | ClusterPass%: 1.79, ClusterFail%: 7.15 | Deleted: 490
[2025-10-19 09:52:13]Batch 4084 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-19 09:53:09]Batch 4085 | Pass%: 97.80 | Fail%: 2.20 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.99, ClusterFail%: 7.96 | Deleted: 489
[2025-10-19 09:54:05]Batch 4086 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 09:55:01]Batch 4087 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 09:55:57]Batch 4088 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 09:59:52]Batch 4089 | Pass%: 92.00 | Fail%: 8.00 | Moved: 11 (Pass: 8, Fail: 3) | ClusterPass%: 1.71, ClusterFail%: 6.84 | Deleted: 489
[2025-10-19 10:00:59]Batch 4090 | Pass%: 94.60 | Fail%: 5.40 | Moved: 11 (Pass: 9, Fail: 2) | ClusterPass%: 1.82, ClusterFail%: 7.3 | Deleted: 489
[2025-10-19 10:02:10]Batch 4091 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 10:03:12]Batch 4092 | Pass%: 98.40 | Fail%: 1.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.02, ClusterFail%: 8.09 | Deleted: 489
[2025-10-19 10:04:14]Batch 4093 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 10:10:50]Batch 4094 | Pass%: 99.00 | Fail%: 1.00 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.06, ClusterFail%: 8.23 | Deleted: 490
[2025-10-19 10:11:46]Batch 4095 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 10:12:42]Batch 4096 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 10:13:39]Batch 4097 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 10:14:35]Batch 4098 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 10:15:31]Batch 4099 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 10:16:30]Batch 4100 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 10:17:28]Batch 4101 | Pass%: 98.60 | Fail%: 1.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.03, ClusterFail%: 8.14 | Deleted: 489
[2025-10-19 10:18:23]Batch 4102 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 10:19:19]Batch 4103 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 10:20:16]Batch 4104 | Pass%: 98.60 | Fail%: 1.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.03, ClusterFail%: 8.14 | Deleted: 489
[2025-10-19 10:21:12]Batch 4105 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 10:22:08]Batch 4106 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 10:23:04]Batch 4107 | Pass%: 96.80 | Fail%: 3.20 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.93, ClusterFail%: 7.74 | Deleted: 490
[2025-10-19 10:25:39]Batch 4108 | Pass%: 99.40 | Fail%: 0.60 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.08, ClusterFail%: 8.33 | Deleted: 490
[2025-10-19 10:26:35]Batch 4109 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 10:29:12]Batch 4110 | Pass%: 99.40 | Fail%: 0.60 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.08, ClusterFail%: 8.33 | Deleted: 490
[2025-10-19 10:30:08]Batch 4111 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 10:31:13]Batch 4112 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 10:32:09]Batch 4113 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 10:33:11]Batch 4114 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 11:22:54]Batch 4115 | Pass%: 77.00 | Fail%: 23.00 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.25, ClusterFail%: 5.02 | Deleted: 489
[2025-10-19 11:33:44]Batch 4116 | Pass%: 97.20 | Fail%: 2.80 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.96, ClusterFail%: 7.82 | Deleted: 489
[2025-10-19 11:37:43]Batch 4117 | Pass%: 98.60 | Fail%: 1.40 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.03, ClusterFail%: 8.14 | Deleted: 489
[2025-10-19 11:50:31]Batch 4118 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-19 11:51:31]Batch 4119 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 11:52:37]Batch 4120 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 12:15:00]Batch 4121 | Pass%: 97.40 | Fail%: 2.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.97, ClusterFail%: 7.87 | Deleted: 489
[2025-10-19 12:18:53]Batch 4122 | Pass%: 98.40 | Fail%: 1.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.02, ClusterFail%: 8.09 | Deleted: 489
[2025-10-19 12:20:10]Batch 4123 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 12:21:15]Batch 4124 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 12:24:59]Batch 4125 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 12:28:42]Batch 4126 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 12:29:43]Batch 4127 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 12:30:43]Batch 4128 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 12:31:40]Batch 4129 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 12:32:36]Batch 4130 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 12:33:34]Batch 4131 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 12:34:31]Batch 4132 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 12:35:27]Batch 4133 | Pass%: 99.00 | Fail%: 1.00 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.06, ClusterFail%: 8.23 | Deleted: 490
[2025-10-19 12:36:25]Batch 4134 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 12:37:22]Batch 4135 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 12:38:18]Batch 4136 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 12:39:14]Batch 4137 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 12:43:54]Batch 4138 | Pass%: 97.00 | Fail%: 3.00 | Moved: 10 (Pass: 9, Fail: 1) | ClusterPass%: 1.95, ClusterFail%: 7.78 | Deleted: 490
[2025-10-19 12:44:54]Batch 4139 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-10-19 12:45:53]Batch 4140 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 12:46:56]Batch 4141 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 12:49:34]Batch 4142 | Pass%: 99.00 | Fail%: 1.00 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.06, ClusterFail%: 8.23 | Deleted: 490
[2025-10-19 12:50:32]Batch 4143 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 12:51:28]Batch 4144 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 12:52:25]Batch 4145 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 12:53:21]Batch 4146 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-19 12:54:18]Batch 4147 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 12:55:16]Batch 4148 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 12:56:12]Batch 4149 | Pass%: 99.00 | Fail%: 1.00 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.06, ClusterFail%: 8.23 | Deleted: 490
[2025-10-19 12:58:31]Batch 4150 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-19 12:59:27]Batch 4151 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 13:00:24]Batch 4152 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-19 13:01:34]Batch 4153 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 13:06:22]Batch 4154 | Pass%: 99.00 | Fail%: 1.00 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.06, ClusterFail%: 8.23 | Deleted: 490
[2025-10-19 13:07:18]Batch 4155 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 13:08:17]Batch 4156 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 13:09:35]Batch 4157 | Pass%: 99.40 | Fail%: 0.60 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.08, ClusterFail%: 8.33 | Deleted: 490
[2025-10-19 13:10:36]Batch 4158 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 13:11:36]Batch 4159 | Pass%: 99.40 | Fail%: 0.60 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.08, ClusterFail%: 8.33 | Deleted: 490
[2025-10-19 13:12:40]Batch 4160 | Pass%: 98.00 | Fail%: 2.00 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 2.0, ClusterFail%: 8.0 | Deleted: 489
[2025-10-19 13:25:54]Batch 4161 | Pass%: 97.80 | Fail%: 2.20 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.99, ClusterFail%: 7.96 | Deleted: 489
[2025-10-19 13:26:50]Batch 4162 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 13:27:47]Batch 4163 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 13:28:44]Batch 4164 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 13:29:40]Batch 4165 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 13:30:37]Batch 4166 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 13:33:17]Batch 4167 | Pass%: 99.40 | Fail%: 0.60 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.08, ClusterFail%: 8.33 | Deleted: 490
[2025-10-19 13:34:14]Batch 4168 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 13:35:10]Batch 4169 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 13:36:07]Batch 4170 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 13:37:05]Batch 4171 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-10-19 13:38:01]Batch 4172 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 13:38:58]Batch 4173 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 13:39:55]Batch 4174 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 13:40:52]Batch 4175 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 13:41:49]Batch 4176 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 13:42:45]Batch 4177 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 13:43:43]Batch 4178 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 13:44:39]Batch 4179 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 13:45:37]Batch 4180 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 13:46:33]Batch 4181 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 13:47:29]Batch 4182 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 13:48:27]Batch 4183 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 13:49:30]Batch 4184 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 13:59:44]Batch 4185 | Pass%: 97.40 | Fail%: 2.60 | Moved: 11 (Pass: 10, Fail: 1) | ClusterPass%: 1.97, ClusterFail%: 7.87 | Deleted: 489
[2025-10-19 14:00:41]Batch 4186 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 14:01:40]Batch 4187 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:02:40]Batch 4188 | Pass%: 99.80 | Fail%: 0.20 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.11, ClusterFail%: 8.43 | Deleted: 489
[2025-10-19 14:03:39]Batch 4189 | Pass%: 99.60 | Fail%: 0.40 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.1, ClusterFail%: 8.38 | Deleted: 490
[2025-10-19 14:04:39]Batch 4190 | Pass%: 99.20 | Fail%: 0.80 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.07, ClusterFail%: 8.28 | Deleted: 490
[2025-10-19 14:05:40]Batch 4191 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:06:38]Batch 4192 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:07:42]Batch 4193 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:08:39]Batch 4194 | Pass%: 98.80 | Fail%: 1.20 | Moved: 10 (Pass: 10, Fail: 0) | ClusterPass%: 2.05, ClusterFail%: 8.19 | Deleted: 490
[2025-10-19 14:09:36]Batch 4195 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
[2025-10-19 14:10:34]Batch 4196 | Pass%: 100.00 | Fail%: 0.00 | Moved: 11 (Pass: 11, Fail: 0) | ClusterPass%: 2.12, ClusterFail%: 8.48 | Deleted: 489
